Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Other Liab,Short Long Term Debt,Long Term Debt,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-05,83.25,84.97000122070312,81.38999938964844,81.44999694824219,81.44999694824219,8328100,BYND,0.9357888775506954,1.438182980707607,1.64714559470594,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-06,82.04000091552734,83.51000213623047,80.5,80.7300033569336,80.7300033569336,3654600,BYND,0.9172550473503472,1.4211569253834284,1.6106774851029295,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-07,81.0999984741211,81.19000244140625,77.22000122070312,78.98999786376953,78.98999786376953,6162300,BYND,0.9450563811208652,1.418027663824084,1.7242689027937457,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-08,79.25,80.79000091552734,78.66999816894531,79.94999694824219,79.94999694824219,2816100,BYND,0.9493433949098816,1.4536586073410525,1.7573484097936427,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-11,79.87999725341797,79.96499633789062,75.64700317382812,76.79000091552734,76.79000091552734,4998700,BYND,0.979684886834292,1.58913917599162,1.7985414632600296,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-12,76.75,79.47000122070312,73.8499984741211,78.2699966430664,78.2699966430664,6289400,BYND,0.9584770647835732,1.611089866902297,1.7477962044077373,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-13,78.0,80.18000030517578,77.0,79.01499938964844,79.01499938964844,3886400,BYND,0.9314686963569508,1.5260393945766653,1.6815793981337988,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-14,81.33999633789062,83.37999725341797,79.63999938964844,80.43000030517578,80.43000030517578,5525400,BYND,0.9490240151863178,1.4602759729280286,1.5311451082756498,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-15,81.04000091552734,83.13999938964844,79.05999755859375,80.80999755859375,80.80999755859375,4057800,BYND,0.956564848250479,1.41022153851499,1.4951120324836045,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-18,81.22000122070312,81.22000122070312,78.55000305175781,79.72000122070312,79.72000122070312,2931700,BYND,0.970396380152856,1.378825846535478,1.6092572920434949,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-19,79.75,80.0,76.55000305175781,77.3499984741211,77.3499984741211,2948000,BYND,0.9934065656588074,1.4545572638100677,1.7930188128938052,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-20,76.88999938964844,78.56999969482422,76.2300033569336,78.12000274658203,78.12000274658203,2196300,BYND,0.9951356263510996,1.3586788998710366,1.7305427251450165,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-21,78.30000305175781,80.17500305175781,77.18000030517578,78.62000274658203,78.62000274658203,2630600,BYND,0.988679733419532,1.140295069879992,1.7073262660675073,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-22,78.55000305175781,78.9000015258789,76.55000305175781,77.33999633789062,77.33999633789062,2343000,BYND,0.9878459418603412,1.2425653352021109,1.7641583773202376,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-25,78.04000091552734,78.80000305175781,76.05000305175781,77.27999877929688,77.27999877929688,3920700,BYND,0.9787784754716148,1.234860271901832,1.7278726823048196,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-26,77.5199966430664,79.7300033569336,76.69999694824219,79.43000030517578,79.43000030517578,3298600,BYND,0.9335263910485868,1.2827646858640278,2.045323002513964,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-27,79.95999908447266,83.6510009765625,79.75,81.66000366210938,81.66000366210938,5099900,BYND,0.9257898001932108,1.174014186225982,1.8852558173429976,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-11-29,82.08000183105469,84.9000015258789,81.83000183105469,82.95999908447266,82.95999908447266,3694700,BYND,0.9117647085871982,1.1582690139623624,1.882353006092756,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-02,83.30000305175781,83.64399719238281,77.02999877929688,79.2699966430664,79.2699966430664,5973100,BYND,0.9513057506696052,1.109625366587755,1.8103948604038256,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-03,77.51000213623047,77.68000030517578,75.4000015258789,76.16000366210938,76.16000366210938,5244700,BYND,0.9793854090240828,1.1945903227706562,1.9004726698191343,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-04,76.75,77.05000305175781,73.51000213623047,73.88999938964844,73.88999938964844,5165700,BYND,1.1353363118500843,1.1184192728688238,2.084179202491298,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-05,73.58999633789062,76.02999877929688,71.3010025024414,73.66000366210938,73.66000366210938,5681400,BYND,1.1061634442851218,1.0046157523891832,2.0627205387930765,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-06,74.0,76.30000305175781,73.25,76.22000122070312,76.22000122070312,3563100,BYND,1.1840724029729617,0.9585410179546016,2.051167591629808,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-09,76.16000366210938,76.27400207519531,73.62999725341797,74.05000305175781,74.05000305175781,3014000,BYND,1.297366586570906,0.8311950938616398,2.136394198899183,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-10,73.44999694824219,75.08000183105469,73.4000015258789,74.6500015258789,74.6500015258789,2453000,BYND,1.5316810984692666,0.8080374877676739,2.1202946489482115,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-11,74.79000091552734,76.94999694824219,74.45999908447266,75.9000015258789,75.9000015258789,3321100,BYND,1.5421607470172232,0.7117259469269573,2.103162077386586,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-12,75.91000366210938,76.87999725341797,74.2699966430664,75.2300033569336,75.2300033569336,2606500,BYND,1.423368297925054,0.762062997113649,2.030971506955953,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-13,75.36000061035156,76.38999938964844,74.8499984741211,75.0199966430664,75.0199966430664,1771800,BYND,1.47160765750424,0.772993925264677,2.017862058872853,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-16,75.0,75.01000213623047,71.64600372314453,73.5999984741211,73.5999984741211,4872400,BYND,1.4826087637073844,0.7819293536710605,1.974864254305969,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-17,73.16999816894531,77.20999908447266,73.16999816894531,76.33000183105469,76.33000183105469,4608400,BYND,1.6923881773473857,0.8834010046851858,1.856150783139888,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-18,76.55000305175781,77.87999725341797,75.44000244140625,77.30000305175781,77.30000305175781,3738500,BYND,1.5834410956481264,0.9443725371022476,1.70181109777804,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-19,77.79000091552734,80.0199966430664,76.81999969482422,77.36000061035156,77.36000061035156,4775100,BYND,1.5336090803206792,0.9190796007388756,1.7319027232480548,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-20,76.87999725341797,77.0,75.06999969482422,76.83999633789062,76.83999633789062,5968100,BYND,1.5550494997205997,0.8604894052288957,1.8433108555446955,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-23,76.87999725341797,78.45999908447266,76.62999725341797,77.73999786376953,77.73999786376953,2860900,BYND,1.604708045125112,0.8501414735527237,1.8101364173857948,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-24,78.0199966430664,79.27999877929688,76.93900299072266,77.7300033569336,77.7300033569336,2016400,BYND,1.5453492545857097,0.8568119850490179,1.8397014514890568,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-26,78.25,78.5790023803711,76.05000305175781,76.4000015258789,76.4000015258789,2957200,BYND,1.503664855484391,0.8400523432376653,1.873167509844565,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
2019-12-27,76.7300033569336,77.41999816894531,75.13999938964844,75.63999938964844,75.63999938964844,2733200,BYND,1.550634609491798,0.7661290485265404,1.9167106940429195,7921000.0,55959000.0,-121750000.0,133749000.0,1000.0,-129672000.0,,396000.0,54271000.0,25167000.0,,30527000.0,102826000.0,-121750000.0,12626000.0,30257000.0,17247000.0,1000000.0,328000.0,,30388000.0,1918000.0,10455000.0,-23242000.0,25897000.0,76199000.0,4401000.0,2322000.0,-29886000.0,15236000.0,-514000.0,-204000.0,-37721000.0,4921000.0,-59000.0,-22113000.0,-9045000.0,-2852000.0,3437000.0,-23250000.0
