Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-30,16.579999923706055,16.649999618530273,16.43000030517578,16.600000381469727,16.600000381469727,302600,CLVT,1.063855388047198,1.0084336979777853,1.2879517270754222,0.96111848959372,0.1027368984534777,0.0126628398238679,0.1980788563306528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,16.600000381469727,16.6200008392334,16.290000915527344,16.450000762939453,16.450000762939453,544100,CLVT,1.07112462140001,1.0158053683571224,1.2887537859998994,0.9713406100738472,0.0997840113261628,-0.0025430894826818,0.1977854716130869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,16.34000015258789,16.75,15.890000343322754,16.100000381469727,16.100000381469727,238100,CLVT,1.0173912281156925,1.0,1.3645961983107049,0.9733290342890444,0.0440621938266481,-0.0362024546144523,0.2522724204419064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,16.100000381469727,16.31999969482422,15.9399995803833,16.15999984741211,16.15999984741211,128100,CLVT,1.0228960917529124,1.040841575101735,1.3768564486442836,0.9934093547508857,0.0294867370020268,-0.0055170551823751,0.2467115695196342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,15.9399995803833,16.110000610351562,15.4399995803833,15.68000030517578,15.68000030517578,846300,CLVT,1.03061221510805,1.0911989972795957,1.3985969310177215,1.0379157998062003,-0.0073035846981504,0.0152990464150009,0.2253741814290113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,15.630000114440918,16.0,15.630000114440918,15.84000015258789,15.84000015258789,1955300,CLVT,1.0909091237491153,1.074494968043482,1.3737373749536712,1.0255734153445348,0.0653357084045804,0.0089063971004599,0.2140564868318277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,15.600000381469728,16.540000915527344,15.600000381469728,16.540000915527344,16.540000915527344,679900,CLVT,1.0241837724540126,1.021160728823934,1.3155984899888422,1.025769842013649,-0.0015860695596363,-0.0473479831957102,0.1560949702400569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,16.700000762939453,17.15999984741211,16.65999984741211,17.1299991607666,17.1299991607666,482200,CLVT,0.9865732893459151,0.9970811885866836,1.2942207333594402,1.0096805103859732,-0.023107221040058,-0.0495148044750891,0.1595335152847481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,17.280000686645508,17.329999923706055,17.079999923706055,17.100000381469727,17.100000381469727,830800,CLVT,1.008187098627211,0.984795308591713,1.3099414689372668,1.0311593098765404,-0.0229722112493293,-0.0739151431110097,0.1562094401176332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,17.010000228881836,17.31999969482422,16.81999969482422,16.969999313354492,16.969999313354492,273600,CLVT,1.0306423381734882,0.9958750914757472,1.3624043473613567,1.0473769330900449,-0.0167345949165567,-0.0788158058391171,0.1899766491865795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,16.809999465942383,17.25,16.809999465942383,17.229999542236328,17.229999542236328,146600,CLVT,0.9965177325863936,0.9762043030583334,1.3302379968211593,1.0342019941112954,-0.0376842615249017,-0.0870762690163691,0.1846265690785222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,17.100000381469727,17.18000030517578,16.860000610351562,17.079999923706055,17.079999923706055,485400,CLVT,0.995316163696522,0.9912178208899122,1.288641705339426,1.0679784217810349,-0.0726622580845128,-0.1125636727769588,0.1445155106092777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,17.049999237060547,17.399999618530273,16.969999313354492,17.3700008392334,17.3700008392334,1255700,CLVT,0.9879101334671808,0.9838802145585926,1.2003453871099474,1.069498933232119,-0.0815887997649381,-0.1203628868665104,0.0934541659928833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,17.459999084472656,17.459999084472656,17.270000457763672,17.309999465942383,17.309999465942383,513600,CLVT,0.9942229702741194,1.0196418349553875,1.191219033819353,1.0482526337704503,-0.054029663496331,-0.0655742020602021,0.1175990944208809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,17.459999084472656,17.56999969482422,17.110000610351562,17.510000228881836,17.510000228881836,411000,CLVT,0.9920046037796438,1.015990901369816,1.1730440118240364,1.0347592845115243,-0.0427546807318804,-0.0549974986390979,0.1519217718647747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,17.3799991607666,17.600000381469727,17.239999771118164,17.549999237060547,17.549999237060547,257200,CLVT,0.9772079979533224,1.0256410702280363,1.1589744180521482,1.0382631425000666,-0.0610551445467442,-0.0488166976654407,0.1409937138551296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,17.600000381469727,17.75,17.25,17.65999984741211,17.65999984741211,1599700,CLVT,0.9699886358309808,1.002831213901051,1.231596839633452,1.030135969977335,-0.060147334146354,-0.0662079352615088,0.1883021385015064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,17.700000762939453,17.75,17.600000381469727,17.68000030517578,17.68000030517578,179500,CLVT,0.9598415735539644,1.0158370347547396,1.216063327425731,1.0182153272701386,-0.0583737537161742,-0.0640672167225451,0.1981113609243538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,17.6299991607666,17.729999542236328,17.520000457763672,17.6299991607666,17.6299991607666,286100,CLVT,0.9625638185575834,1.0215542306411949,1.3068634153312972,1.0531679495277058,-0.0906041309701223,-0.0913735926536623,0.2239013608094688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,17.739999771118164,17.75,17.450000762939453,17.549999237060547,17.549999237060547,516000,CLVT,0.966951569862108,1.0284900297285566,1.28034189687623,1.0400220381622944,-0.0730704683001864,-0.0806010634023939,0.2428865630233585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,17.75,17.760000228881836,17.489999771118164,17.549999237060547,17.549999237060547,322300,CLVT,0.9703704516797385,1.0245014429554928,1.264957363420247,1.0403451871546725,-0.0699747354749338,-0.0861828729414759,0.2422623768704446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,17.600000381469727,17.729999542236328,17.469999313354492,17.600000381469727,17.600000381469727,195300,CLVT,0.958522754181022,1.019318190069238,1.1988636320533832,1.0376918441745164,-0.0791690899934944,-0.0719070229711604,0.2739589899169565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,17.690000534057617,17.729999542236328,17.56999969482422,17.65999984741211,17.65999984741211,162200,CLVT,0.9348811082408478,0.9881087720109222,1.239524324959504,1.0061255072758946,-0.0712443990350467,-0.0796297816203061,0.2885577266685678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,17.700000762939453,17.799999237060547,17.549999237060547,17.6200008392334,17.6200008392334,248300,CLVT,0.9165720118792524,0.9954597094270324,1.171396050316331,0.9877970758764808,-0.0712250639972283,-0.0768029020452777,0.2785135279312879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,17.25,17.59000015258789,16.3799991607666,16.3799991607666,16.3799991607666,928100,CLVT,0.992063542892116,1.0433456061171165,1.1868132802241125,1.006579794190457,-0.0145162512983411,-0.0425213853121966,0.3771171476202551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,16.18000030517578,16.6200008392334,16.0,16.530000686645508,16.530000686645508,731800,CLVT,1.00423470610505,1.0647307713476786,1.186327876331812,1.0063518641843596,-0.0021171580793095,-0.0173362467115849,0.323778535906697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,16.579999923706055,16.799999237060547,16.040000915527344,16.15999984741211,16.15999984741211,1753100,CLVT,1.0160891232262896,1.055074220176491,1.0266089300269792,0.9877692663138892,0.0283198569124005,-0.0066476819062466,0.2869384646392714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,16.639999389648438,17.420000076293945,16.309999465942383,17.280000686645508,17.280000686645508,10318500,CLVT,0.9432869554025924,0.9785879152470552,1.0694443754575895,0.9690296845701092,-0.0257427291675167,-0.0813988406518438,0.2928338777065674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,17.229999542236328,17.239999771118164,16.68000030517578,16.940000534057617,16.940000534057617,1886500,CLVT,0.9628098554749968,1.0035418809947352,0.988193579891727,0.974601100586469,-0.0117912451114722,-0.0549335948527733,0.2722950232322652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,16.850000381469727,17.25,16.459999084472656,16.899999618530273,16.899999618530273,1350600,CLVT,0.972189389114592,0.9940828175309496,0.9988165409340164,0.9761899030612584,-0.0040005139466665,-0.0683409420663162,0.2668393149279722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,16.8700008392334,17.270000457763672,16.799999237060547,17.239999771118164,17.239999771118164,884200,CLVT,0.9495360241627,0.972157798804588,1.000580059687622,0.9814555571814548,-0.0319195330187548,-0.0775173681044432,0.3038585351293805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,17.200000762939453,17.540000915527344,17.100000381469727,17.489999771118164,17.489999771118164,1990000,CLVT,0.9302458931206438,0.958261889548918,1.0137221140228077,0.9786821553106512,-0.0484362621900072,-0.0980990811297929,0.3363899960861847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,17.6299991607666,17.670000076293945,17.079999923706055,17.170000076293945,17.170000076293945,1050200,CLVT,0.9347698989949484,0.983692446977208,1.1129877999672293,0.987396678943335,-0.0526267799483866,-0.0738404310038373,0.363075123510298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,17.1299991607666,17.31999969482422,16.799999237060547,17.0,17.0,1355300,CLVT,0.932941156275132,0.987647112678079,1.2241176156436695,0.9826616262133095,-0.0497204699381776,-0.0697280475579258,0.454712787978686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,16.969999313354492,17.219999313354492,16.850000381469727,17.15999984741211,17.15999984741211,1202900,CLVT,0.9324009406919052,0.985431235301689,1.1742424124536976,0.9869791412258752,-0.05457820053397,-0.075322793209974,0.3620350721444999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,17.200000762939453,17.270000457763672,17.020000457763672,17.209999084472656,17.209999084472656,973000,CLVT,0.9134224929280697,1.004067495984704,1.184776320415082,0.9867204398181848,-0.0732979468901151,-0.0651296365081999,0.3962940959645116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,17.219999313354492,17.450000762939453,17.06999969482422,17.3700008392334,17.3700008392334,437100,CLVT,0.9067357074863046,0.9838802145585926,1.16983297139098,0.995011450677082,-0.0882757431907773,-0.0872101217423114,0.362177332263312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,17.299999237060547,17.479999542236328,17.059999465942383,17.149999618530273,17.149999618530273,769400,CLVT,0.9230320860533444,0.991836770101314,1.2099125633553944,0.9960398818346244,-0.0730077957812799,-0.0837612049602318,0.4126139636421783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,17.200000762939453,17.31999969482422,17.100000381469727,17.1299991607666,17.1299991607666,658700,CLVT,0.9194396247299732,0.9982487576902174,1.165791026954189,0.9976146190139424,-0.0781749942839693,-0.0789081426611534,0.4108902743576026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,17.149999618530273,17.280000686645508,16.75,16.969999313354492,16.969999313354492,1637300,CLVT,0.9457866756912622,1.0023571548111887,1.2451384805972507,1.0119348901247942,-0.066148214433532,-0.085966262261008,0.4729071163432242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,17.049999237060547,17.18000030517578,16.700000762939453,16.969999313354492,16.969999313354492,1125800,CLVT,0.9611078447780064,0.9946965140701528,1.2168532972349515,1.0097773436008184,-0.048669498822812,-0.0816964936360634,0.4656640448497298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,17.020000457763672,17.229999542236328,16.770000457763672,16.969999313354492,16.969999313354492,986200,CLVT,0.982911077200192,0.989982316843103,1.2168532972349515,1.0188342190622592,-0.0359231418620672,-0.0957639979821711,0.4015796594879318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,17.0,17.1299991607666,16.790000915527344,17.030000686645508,17.030000686645508,1624600,CLVT,0.975337635974184,1.0058719007685957,1.2078684007895952,1.0279220586600373,-0.0525844226858532,-0.0921222050282142,0.3809471973245564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,17.040000915527344,17.040000915527344,16.729999542236328,16.8700008392334,16.8700008392334,928500,CLVT,0.9905156048132115,1.0195613460159765,1.2228807430044006,1.0229391089257944,-0.0324235041125828,-0.0669031390349224,0.3634735147575808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,16.84000015258789,16.90999984741211,16.43000030517578,16.510000228881836,16.510000228881836,839800,CLVT,1.0139309230192486,1.0423984764316525,1.301635340593427,1.0331074467465924,-0.0191765237273437,-0.0641982622050083,0.4048022845258178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,16.3700008392334,16.3700008392334,15.90999984741211,16.149999618530273,16.149999618530273,1192300,CLVT,1.0346748903510714,1.0631579245731584,1.2365324944306006,1.0645124703401363,-0.0298375799890651,-0.060649000889142,0.3436146643602453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,16.1299991607666,16.450000762939453,15.949999809265137,16.25,16.25,1200900,CLVT,0.9907692542442909,1.0504615196814904,1.302153836763822,1.0604946631589245,-0.0697254089146334,-0.0671172280497187,0.3932584581579069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,16.399999618530273,16.989999771118164,16.299999237060547,16.600000381469727,16.600000381469727,612600,CLVT,1.0132529703794508,1.0391566026260972,1.2734939098704257,1.0487397601702302,-0.0354867897907793,-0.070256973408697,0.4027606346787776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,16.600000381469727,16.610000610351562,16.25,16.420000076293945,16.420000076293945,314900,CLVT,1.042021956811912,1.0408039021425612,1.3739341876443072,1.0501054432696155,-0.0080834864577035,-0.0692966376783374,0.5010149226278916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,16.31999969482422,16.450000762939453,16.25,16.299999237060547,16.299999237060547,175500,CLVT,1.044171856098379,1.0822086021661397,1.4282209678706523,1.0730029298493442,-0.0288310737509651,-0.0589423636580141,0.5052418677585827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,16.40999984741211,16.40999984741211,16.25,16.309999465942383,16.309999465942383,202200,CLVT,1.0355610020047623,1.0790926399612122,1.4555487767299249,1.0691769327565497,-0.0336159307517873,-0.0552544320384256,0.5516585588541999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,16.290000915527344,16.520000457763672,16.25,16.43000030517578,16.43000030517578,269000,CLVT,1.0395617532840526,1.0651247519750286,1.429093067931329,1.062308334970296,-0.0227465816862433,-0.0650099922195881,0.5569187459188495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,16.479999542236328,16.6200008392334,16.309999465942383,16.3700008392334,16.3700008392334,605400,CLVT,1.0287110133939676,1.078802623215939,1.4660964428590653,1.046331019445505,-0.0176200060515376,-0.0441738873457904,0.5909236825977964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,16.40999984741211,16.450000762939453,16.100000381469727,16.270000457763672,16.270000457763672,281200,CLVT,1.0387215207769696,1.1616471473122565,1.455439436934756,1.0486679415024387,-0.0099464207254691,0.0349547269759622,0.5748362376096372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,16.31999969482422,16.520000457763672,15.81999969482422,16.049999237060547,16.049999237060547,490300,CLVT,1.047975108683226,1.206853692211196,1.4928349048856886,1.0411449978382394,0.0068301108449866,0.0940123052159449,0.6061666526699635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,16.020000457763672,16.3799991607666,15.649999618530272,15.859999656677246,15.859999656677246,367400,CLVT,1.0674653639130474,1.262295138155001,1.4886507642773794,1.0521863086694416,0.0152790552436057,0.1462685812915525,0.5713235444578277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,15.899999618530272,16.1200008392334,15.81999969482422,16.0,16.0,403800,CLVT,1.0681250095367432,1.2593749761581423,1.4643750190734863,1.045139526059733,0.0229854834770102,0.1480073466535929,0.5490582703406425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,15.970000267028809,15.970000267028809,15.56999969482422,15.720000267028809,15.720000267028809,244600,CLVT,1.1227734935570868,1.3015266372091316,1.5095419299710653,1.0489642593361574,0.0738092342209293,0.1981471470096949,0.5615487628509854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,15.75,15.869999885559082,15.56999969482422,15.75,15.75,325400,CLVT,1.1295238676525297,1.3193651229616197,1.459047589983259,1.0401557689402523,0.0893680987122773,0.2390389440781977,0.5390016935621235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,15.81999969482422,15.9399995803833,15.56999969482422,15.829999923706056,15.829999923706056,938000,CLVT,1.1370814963204317,1.3379659132820263,1.4270372875213009,1.0392857492778664,0.0977957470425652,0.2428481568481746,0.5322280127607193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,15.829999923706056,15.949999809265137,15.6899995803833,15.75,15.75,263500,CLVT,1.1244443863157243,1.3174603174603174,1.52000003390842,1.040533347199015,0.0839110391167092,0.2272476328600494,0.622550178283741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,15.859999656677246,16.18000030517578,15.739999771118164,16.049999237060547,16.049999237060547,251600,CLVT,1.1190031114145969,1.3052960597383998,1.5271028905899615,1.0483311387448295,0.0706719726697673,0.216948413261528,0.6254564303571639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,16.010000228881836,16.3799991607666,15.8100004196167,16.309999465942383,16.309999465942383,333800,CLVT,1.1042305836054316,1.236051533263939,1.4800735855360525,1.0472237990930433,0.0570067845123882,0.1715093879555376,0.5854380110101624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,16.270000457763672,16.729999542236328,16.200000762939453,16.68000030517578,16.68000030517578,435600,CLVT,1.0821342270275414,1.2326138543032663,1.4658273570506262,1.0479818360763853,0.034152390951156,0.1628165746709051,0.55855672572078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,16.639999389648438,16.93000030517578,16.579999923706055,16.610000610351562,16.610000610351562,568200,CLVT,1.082480366137432,1.2414208357333083,1.4262492271850795,1.0403561361801832,0.0421242299572488,0.1566155468581502,0.4948952550106916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,16.600000381469727,16.920000076293945,16.469999313354492,16.709999084472656,16.709999084472656,275400,CLVT,1.0736087083767651,1.2292041915557983,1.398563861140446,1.028957528147249,0.0446511802295161,0.1359209422088227,0.4698609543941082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,16.75,16.90999984741211,16.579999923706055,16.739999771118164,16.739999771118164,541700,CLVT,1.0424134409515504,1.2771803735418157,1.364396682489457,1.028953970896263,0.0134594700552874,0.1774182744847146,0.4501562203969388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,16.809999465942383,16.8799991607666,16.600000381469727,16.709999084472656,16.709999084472656,852900,CLVT,1.0496709680747949,1.2687014915900874,1.3470976338830971,1.0210186331905924,0.0286523348842024,0.1921894608640759,0.46834885582299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,16.799999237060547,16.950000762939453,16.079999923706055,16.100000381469727,16.100000381469727,491500,CLVT,1.0614906675566047,1.3645961983107049,1.4068322411097125,1.017747736512303,0.0437429310443013,0.2850060730247086,0.521601206193272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,16.56999969482422,16.889999389648438,15.8100004196167,16.81999969482422,16.81999969482422,886500,CLVT,1.0463734067061563,1.3228299883291126,1.3864447156916508,1.0255920535009635,0.0207813532051928,0.2364416461098706,0.4925035418361724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,16.989999771118164,17.329999923706055,16.799999237060547,17.110000610351562,17.110000610351562,1068000,CLVT,0.996493198646953,1.2817065764397528,1.3763879834587955,1.02472378454011,-0.028230585893157,0.1848639169558583,0.4384435550284205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,17.15999984741211,17.3799991607666,16.90999984741211,17.020000457763672,17.020000457763672,790300,CLVT,0.9935369795891288,1.2784958662534005,1.3607520108407327,1.021753728436673,-0.0282167488475438,0.1825979089253417,0.4341496874200085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,17.030000686645508,17.1299991607666,16.799999237060547,16.889999389648438,16.889999389648438,166600,CLVT,1.0065127657979065,1.288336353772643,1.3404381413728217,1.0184480680698833,-0.0119353022719768,0.195753774422086,0.4036116048143465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,16.790000915527344,17.139999389648438,16.790000915527344,17.079999923706055,17.079999923706055,233800,CLVT,0.9836065171020942,1.298009377946382,1.3249414087735134,1.02732105527683,-0.0437145381747356,0.2067028448487144,0.3907283376856599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,17.010000228881836,17.299999237060547,16.770000457763672,16.84000015258789,16.84000015258789,529000,CLVT,0.9952494107493366,1.330166236078564,1.3432304414651246,1.024242363400095,-0.0289929526507584,0.2335805710773462,0.4074976562053797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,16.84000015258789,17.0,16.739999771118164,16.899999618530273,16.899999618530273,675600,CLVT,0.9917160122598504,1.3680474178166906,1.3355029706673474,1.0310099359995386,-0.0392939237396882,0.2710845186075785,0.3807117047522163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,16.889999389648438,16.989999771118164,16.760000228881836,16.81999969482422,16.81999969482422,338200,CLVT,1.0041616941792073,1.362663525097851,1.3145065999706975,1.030070938868324,-0.0259092446891167,0.2794333201295298,0.3437249079656502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,16.860000610351562,17.040000915527344,16.709999084472656,16.93000030517578,16.93000030517578,781300,CLVT,0.9917306918414148,1.3000590568302008,1.3295924290090035,1.0243368944408853,-0.0326062025994704,0.2571295778139815,0.3723629643212697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,16.889999389648438,17.260000228881836,16.889999389648438,17.09000015258789,17.09000015258789,1147700,CLVT,0.9894675071054038,1.2200117141785087,1.33937970656965,1.0296677569338806,-0.0402002498284768,0.2108513161308527,0.3759341391731885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,17.139999389648438,17.729999542236328,17.06999969482422,17.649999618530273,17.649999618530273,2741100,CLVT,0.9790368872588352,1.1682720274727372,1.3648725593906772,1.0348511569492849,-0.0558142696904496,0.1723645855274299,0.3898015904387772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,17.579999923706055,17.799999237060547,17.3700008392334,17.790000915527344,17.790000915527344,1179900,CLVT,0.9606520108535528,1.1545812174523142,1.3125350859925782,1.0367429245182895,-0.0760909136647367,0.1944940460589188,0.3282051079798717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,17.809999465942383,18.059999465942383,17.75,18.0,18.0,4951000,CLVT,0.9450000127156576,1.1300000084771051,1.27222220102946,1.0414325601773815,-0.0964325474617239,0.1764607352504964,0.2690419911637514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,18.010000228881836,18.1200008392334,17.649999618530273,17.709999084472656,17.709999084472656,2261900,CLVT,0.9655562544021954,1.2281197698688442,1.264822178233177,1.0399834010172984,-0.0744271466151029,0.2455433164158783,0.2638072684804931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,17.84000015258789,18.09000015258789,17.799999237060547,17.959999084472656,17.959999084472656,1631900,CLVT,0.947104738083637,1.197104738083637,1.2522272225816495,1.0272769628028116,-0.0801722247191745,0.2472518093232388,0.2377381250296488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,17.940000534057617,18.11000061035156,17.8700008392334,18.010000228881836,18.010000228881836,427000,CLVT,0.9372570208909212,1.2792893183076766,1.2470848861209094,1.019753497826135,-0.0824964769352136,0.2990522655651734,0.2163028920286196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,18.049999237060547,18.450000762939453,17.979999542236328,18.049999237060547,18.049999237060547,2480400,CLVT,0.9307479195105184,1.2448753608376186,1.2465374488106704,1.0184708296222131,-0.0877229101116947,0.3015563547194565,0.2402464769244083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
