Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-15,43.04999923706055,43.4900016784668,42.27000045776367,43.150001525878906,42.740966796875,695100,TW,1.065876832155689,1.18753213055573,1.464122575214061,1.0243368944408853,0.0415399377148038,0.1446026515395106,0.5068931105263271,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-18,43.040000915527344,44.0,43.0,43.52999877929688,43.11735916137695,514000,TW,1.077054791945152,1.1456364029342057,1.522431519468755,1.0296677569338806,0.0473870350112715,0.1364760048865496,0.5589859520722935,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-19,43.75,43.9900016784668,43.15999984741211,43.27000045776367,42.85982894897461,522700,TW,1.0826002739365868,1.1576136668171724,1.5608361643288424,1.0348511569492849,0.0477491169873018,0.1617062248718651,0.5857651953769425,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-20,44.0,44.935001373291016,43.97999954223633,44.66999816894531,44.24655151367188,1127900,TW,1.0358875030951027,1.0937483403695911,1.5294621038699303,1.0367429245182895,-0.0008554214231868,0.1336611689761957,0.5451321258572238,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-21,44.52999877929688,45.45000076293945,44.06999969482422,44.45000076293945,44.02863693237305,712700,TW,1.0574669920566413,1.0885516290595878,1.4463924868844602,1.0414325601773815,0.0160344318792597,0.1350123558329791,0.4432122770187516,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-22,44.4900016784668,45.0,44.209999084472656,44.59000015258789,44.16731262207031,432400,TW,1.053023458922271,1.1310415715885274,1.4308100329274094,1.0399834010172984,0.0130400579049725,0.1484651181355615,0.4297951231747254,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-25,44.83000183105469,45.59999847412109,44.72999954223633,45.27000045776367,44.84086608886719,1275200,TW,1.03455058731932,1.149074281712504,1.379799883689711,1.0272769628028116,0.0072736245165083,0.1992213529521057,0.3653107861377103,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-26,45.369998931884766,45.79999923706055,44.2599983215332,44.720001220703125,44.296085357666016,1596900,TW,1.047498039304844,1.1600648917542122,1.4264260284208867,1.019753497826135,0.0277445414787091,0.179827839011709,0.3956440343285969,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-27,44.95000076293945,45.13999938964844,43.7599983215332,44.54999923706055,44.1276969909668,440300,TW,1.0422755869714675,1.1514276123633072,1.466148954197125,1.0184708296222131,0.0238047573492543,0.208108606245145,0.459857982310863,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-11-29,44.27000045776367,45.02999877929688,44.04999923706055,44.72999954223633,44.38569259643555,268000,TW,1.0447126937925786,1.1102495195069066,1.4715283294327512,1.027957565839464,0.0167551279531146,0.1826319689935571,0.4775817090667358,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-02,44.7599983215332,45.04999923706055,44.0,44.16999816894531,43.82999420166016,391400,TW,1.05659956639689,1.062417524458714,1.4045841648701407,1.0333786657950568,0.0232209006018331,0.2082511488037239,0.4631158300733938,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-03,43.65999984741211,45.040000915527344,43.61000061035156,44.709999084472656,44.3658447265625,676700,TW,1.031312853389096,1.1141066736370016,1.4026486125823714,1.0417166514803613,-0.0104037980912652,0.2186940813868668,0.437077477603019,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-04,44.7400016784668,45.19499969482422,44.41999816894531,44.68999862670898,44.34599304199219,203600,TW,1.015887348649931,1.0899508612274404,1.418088081619704,1.0344529937206122,-0.0185656450706812,0.252828085115014,0.4444564419742661,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-05,44.59000015258789,45.68000030517578,44.59000015258789,45.040000915527344,44.69330596923828,740200,TW,1.025532767694866,0.9613905058021956,1.3952665233992043,1.0367512645970387,-0.0112184969021726,0.2099021022480213,0.4006488799770228,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-06,45.27999877929688,45.93999862670898,44.63999938964844,45.40999984741211,45.06045150756836,843600,TW,1.0277472000224848,0.9573070572800771,1.3951618508359953,1.0330572442281234,-0.0053100442056386,0.1544153131423354,0.4123141557543202,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-09,45.41999816894531,45.790000915527344,45.0099983215332,45.31999969482422,44.97114944458008,596700,TW,1.0187554972182773,0.8590879043426974,1.408775801882395,1.0340376238600335,-0.0152821266417562,0.1581951480616708,0.4201506766240326,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-10,45.36000061035156,45.43999862670898,45.06999969482422,45.400001525878906,45.05053329467773,466500,TW,1.0077091536493603,0.8840493095225658,1.423082345595288,1.0438020196584652,-0.0360928660091048,0.1463837667069407,0.436763031895692,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-11,45.380001068115234,45.810001373291016,45.02999877929688,45.18000030517578,44.83222579956055,444800,TW,1.0117307816831127,0.8029994301637464,1.383395650576103,1.044148768614289,-0.0324179869311762,0.1233497257368135,0.3942234129398846,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-12,45.060001373291016,45.75,44.61000061035156,44.68000030517578,44.3360710144043,439100,TW,1.0243957483952373,0.8967262023835797,1.4017949766980846,1.0379600676281349,-0.0135643192328975,0.2044486476743532,0.4147624238188656,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-13,44.59999847412109,45.0,44.40999984741211,44.81999969482422,44.47499847412109,553600,TW,1.0187415504131023,0.8776109555879165,1.361613671463765,1.049983828710455,-0.0312422782973527,0.2110270028387929,0.401379475587293,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-16,45.79999923706055,46.17599868774414,45.22999954223633,46.11000061035156,45.75506591796875,847000,TW,0.9921925335922984,0.7959272047926301,1.3522310715252832,1.044141152852935,-0.0519486192606365,0.1522523377701615,0.3863290437628022,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-17,46.0,46.58000183105469,45.59000015258789,45.880001068115234,45.52683639526367,805500,TW,0.9986922882207822,0.8809132649500148,1.302393706627636,1.0401829423118685,-0.0414906540910861,0.1700316922496714,0.3560366881050495,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-18,46.06999969482422,46.220001220703125,45.52999877929688,45.90999984741211,45.55660629272461,608500,TW,0.9817034126583194,0.907827670355124,1.2919305690125202,1.0376155592547895,-0.0559121465964701,0.1790085126726225,0.331076297664801,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-19,46.0,47.04999923706055,45.709999084472656,46.79999923706055,46.43975830078125,611400,TW,0.9594016841269654,0.9126080672231356,1.2459320362637984,1.034943648284932,-0.0755419641579665,0.1451494220554452,0.2758576495648152,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-20,46.95000076293945,47.16999816894531,46.06999969482422,46.7599983215332,46.40006256103516,1032200,TW,0.9632165023581208,0.9018214990457514,1.2703764163894298,1.0184381935354383,-0.0552216911773174,0.1628642168280735,0.304712537911913,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-23,46.869998931884766,46.90499877929688,45.90999984741211,46.18999862670898,45.834449768066406,548800,TW,0.9660098778000512,0.9101312784295528,1.26564319306187,1.004497558926818,-0.0384876811267667,0.153792343825614,0.2946274528479201,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-24,46.130001068115234,47.1150016784668,46.01300048828125,46.91999816894531,46.55883026123047,138900,TW,0.9452260109242696,0.8974653092251955,1.192514156766039,1.013647133004122,-0.0684211220798522,0.1542419562725361,0.212345666735264,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-26,46.95000076293945,47.310001373291016,46.61100006103516,46.869998931884766,46.50921630859375,600000,TW,0.9411137299263655,0.9127411231130422,1.2049131438425107,1.009368571505801,-0.0682548415794354,0.2089399459383319,0.2330895596605785,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-27,46.83000183105469,47.08000183105469,46.54999923706055,46.75,46.39014434814453,229800,TW,0.9614972512720688,0.9789319012461086,1.2343928877620716,1.013204306983852,-0.0517070557117831,0.2668744310312457,0.2535482434057239,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
2019-12-30,46.68999862670898,47.0099983215332,46.2859992980957,46.7599983215332,46.40006256103516,263800,TW,0.9875962490395443,0.9733674474234302,1.1888732994406706,0.9989207364455844,-0.0113244874060399,0.2724066939251225,0.2126357661715342,1551430000.0,,424805000.0,4572334000.0,,500000.0,4997139000.0,4573200000.0,12627000.0,,61689000.0,2694797000.0,-866000.0,25027000.0,410104000.0,363116000.0,,-866000.0,38128000.0,687757000.0,,326107000.0,265026000.0,213262000.0,-20000000.0,7640000.0,-42096000.0,-175350000.0,27501000.0,1971224000.0,159467000.0,57506000.0,-175350000.0,-2432000.0,277384000.0,56792000.0,-35936000.0,-23724000.0,-53289000.0,24672000.0,-15417000.0
