Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-09-28,5.019999980926514,5.050000190734863,4.900000095367432,5.03000020980835,4.258167266845703,10600,NXST,1.1192843378696409,1.190854582249723,1.6838965942308777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,5.010000228881836,5.369999885559082,5.010000228881836,5.239999771118164,4.435943126678467,18600,NXST,1.080152774736594,1.145038072753427,1.7156487685973982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,5.230000019073486,5.230000019073486,5.050000190734863,5.150000095367432,4.35975456237793,23500,NXST,1.1359220996715764,1.151456163292234,1.662135838867216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,4.889999866485596,5.400000095367432,4.889999866485596,5.380000114440918,4.55446195602417,27500,NXST,1.1059474114734396,1.11152387205267,1.4553901475584885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,5.369999885559082,5.449999809265137,5.190000057220459,5.400000095367432,4.57139253616333,18600,NXST,1.079629452883908,1.0925926563369512,1.3314816408423782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,5.5,5.809999942779541,5.340000152587891,5.809999942779541,4.918478965759277,26700,NXST,0.9982786866015214,1.0223751352183532,1.2134254107545297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,5.71999979019165,5.730000019073486,5.179999828338623,5.699999809265137,4.825358867645264,58900,NXST,0.9754383388683504,1.0228068332550853,1.1719296515414628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,5.75,5.75,5.460000038146973,5.710000038146973,4.8338236808776855,24500,NXST,0.945709408940066,1.0175131098009391,1.2049037299318366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,5.769999980926514,5.849999904632568,5.519999980926514,5.809999942779541,4.918478965759277,41000,NXST,0.9259899224395864,1.0206542096122484,1.1480207368093878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,5.699999809265137,5.820000171661377,5.590000152587891,5.809999942779541,4.918478965759277,12100,NXST,0.9259899224395864,1.0,1.17555961832699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,5.769999980926514,5.929999828338623,5.619999885559082,5.889999866485596,4.986203670501709,13800,NXST,0.9083192253252348,0.9830220964734332,1.2156195182343554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,5.909999847412109,5.909999847412109,5.670000076293945,5.78000020980835,4.893083095550537,18800,NXST,0.8304498964531538,0.9705882324279038,1.2629756608633462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,5.75,5.789999961853027,5.590000152587891,5.650000095367432,4.7830305099487305,11900,NXST,0.8265488734532301,0.9504425495142832,1.2955752425892322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,5.789999961853027,5.789999961853027,5.429999828338623,5.550000190734863,4.698375701904297,27000,NXST,0.7729727719134722,0.94234212857376,1.419819717598573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,5.360000133514404,5.869999885559082,5.300000190734863,5.840000152587891,4.943875312805176,41200,NXST,0.8082192441438889,0.8904112033323888,1.323630423363758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,5.699999809265137,5.929999828338623,5.699999809265137,5.909999847412109,5.003134250640869,86100,NXST,0.8494078485690456,0.9035531945087903,1.358714024802682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,5.949999809265137,5.989999771118164,5.829999923706055,5.880000114440918,4.977738380432129,87500,NXST,0.846938818519727,0.8928571633844151,1.4183671846755757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,5.940000057220459,5.940000057220459,5.53000020980835,5.630000114440918,4.76609992980957,21400,NXST,0.8596799515289084,0.9502664069162547,1.492007092178714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,5.699999809265137,5.769999980926514,5.590000152587891,5.630000114440918,4.76609992980957,14200,NXST,0.8401419436219415,0.920071021834802,1.4937832383347427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,5.639999866485596,5.800000190734863,5.599999904632568,5.679999828338623,4.808427333831787,7500,NXST,0.9154930834510858,0.8521124002045616,1.4366196638378628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,5.619999885559082,5.829999923706055,5.570000171661377,5.599999904632568,4.740703105926514,13400,NXST,0.937500044005341,0.8767857493103735,1.4535714483289286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,5.550000190734863,5.75,5.480000019073486,5.690000057220459,4.816893577575684,68600,NXST,0.9455184929197472,0.9103689674609112,1.4077326936558965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,5.78000020980835,5.78000020980835,5.590000152587891,5.630000114440918,4.76609992980957,19900,NXST,0.9591474378393868,0.87744231351816,1.4582594147852035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,5.650000095367432,5.670000076293945,5.579999923706055,5.659999847412109,4.791496276855469,19200,NXST,0.948763277608908,0.846289932344104,1.439929219258285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,5.800000190734863,5.96999979019165,5.739999771118164,5.849999904632568,4.952341556549072,35500,NXST,0.9401706924628818,0.8034187598024344,1.3247862252093312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,5.909999847412109,5.949999809265137,5.840000152587891,5.949999809265137,5.0369954109191895,15800,NXST,0.9310926605161528,0.7915971219343871,1.290756573793623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,5.989999771118164,6.050000190734863,5.78000020980835,5.829999923706055,4.935410022735596,21100,NXST,0.9554031499554844,0.8593482027824301,1.3413383470342175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,4.910012722015381,23400,NXST,0.9689653621918448,0.9448277529772382,1.2534484900179594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,5.809999942779541,5.809999942779541,5.400000095367432,5.559999942779541,4.7068400382995605,21600,NXST,1.01438847025907,0.994604678228326,1.2661873076364718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,5.550000190734863,5.550000190734863,5.340000152587891,5.400000095367432,4.57139253616333,18300,NXST,1.0703703645754288,1.1037037500632374,1.337036614006293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,5.400000095367432,5.449999809265137,5.309999942779541,5.380000114440918,4.55446195602417,15300,NXST,1.0873603961053244,1.0985126890835573,1.3364312390258224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,5.429999828338623,5.440000057220459,5.170000076293945,5.380000114440918,4.55446195602417,22600,NXST,1.0873603961053244,1.0892194954896135,1.3289964119392352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,5.289999961853027,5.409999847412109,5.260000228881836,5.349999904632568,4.529064655303955,11300,NXST,1.1196258803173718,1.1345797602203465,1.308411112621349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,5.21999979019165,5.230000019073486,4.690000057220459,4.800000190734863,4.063460350036621,36000,NXST,1.2374996098193622,1.295833434056656,1.4104165204711645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,4.840000152587891,4.840000152587891,4.579999923706055,4.670000076293945,3.953408479690552,8700,NXST,1.291220848982773,1.349036054415574,1.5010703604681686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,4.53000020980835,4.579999923706055,4.25,4.289999961853027,3.63171648979187,30500,NXST,1.3822847337896684,1.3589744784892168,1.5780889351028715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,4.300000190734863,4.880000114440918,4.300000190734863,4.71999979019165,3.9957351684570312,11000,NXST,1.2690675902995634,1.2690675902995634,1.5021188200386075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,4.78000020980835,5.050000190734863,4.639999866485596,5.019999980926514,4.249701499938965,24300,NXST,1.1972114848405626,1.2450198434293398,1.3745018945790466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,5.039999961853027,5.050000190734863,4.900000095367432,4.980000019073486,4.215839862823486,24800,NXST,1.214859380289477,1.321285197342414,1.373494063117948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,4.929999828338623,4.929999828338623,4.659999847412109,4.840000152587891,4.097320556640625,4600,NXST,1.2376034365899256,1.442149409545587,1.4235542152970706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,4.75,4.75,4.550000190734863,4.730000019073486,4.004200458526611,10300,NXST,1.2684988729272346,1.467230697248928,1.4207192521224086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,4.75,5.239999771118164,4.730000019073486,5.199999809265137,4.4020819664001465,33000,NXST,1.1538457955541883,1.3442304807224132,1.2884612864073068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,5.139999866485596,5.389999866485596,5.039999961853027,5.25,4.444409370422363,8600,NXST,1.1390474563767448,1.354286128728595,1.2914287081456757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,5.199999809265137,5.389999866485596,4.989999771118164,5.380000114440918,4.55446195602417,11500,NXST,1.1022303643686124,1.31970227607495,1.2565055653103805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,5.289999961853027,5.639999866485596,5.269999980926514,5.400000095367432,4.57139253616333,36600,NXST,1.1092589318450532,1.3018516403364797,1.294444244518956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,5.539999961853027,5.539999961853027,5.079999923706055,5.369999885559082,4.545995712280273,21200,NXST,1.1173182048752817,1.344506151058294,1.2569833738285172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,5.239999771118164,5.5,5.239999771118164,5.5,4.656046390533447,15200,NXST,1.0781821829563754,1.3090913485334588,1.2200004977245489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,5.440000057220459,5.539999961853027,5.400000095367432,5.539999961853027,4.6899094581604,9000,NXST,1.0794223712929134,1.258122833793217,1.2382672155517391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,5.5,5.639999866485596,5.260000228881836,5.570000171661377,4.715306282043457,13700,NXST,1.0592461264427306,1.2675046522732885,1.2908440875122893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,5.670000076293945,5.670000076293945,5.420000076293945,5.619999885559082,4.757632255554199,16700,NXST,1.056939739681711,1.2615663998457325,1.3327408990528469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,5.650000095367432,5.650000095367432,5.550000190734863,5.639999866485596,4.774564266204834,8300,NXST,1.0336880493303346,1.2482272272999055,1.26950359568029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,5.679999828338623,5.789999961853027,5.559999942779541,5.78000020980835,4.893083095550537,24700,NXST,1.0051901571489423,1.1885813619185193,1.285467024000981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,5.800000190734863,5.849999904632568,5.519999980926514,5.849999904632568,4.952341556549072,15600,NXST,1.0136752895512369,1.1897435472793512,1.3264958650805672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,4.952341556549072,13700,NXST,0.9931623070817855,1.1982905912132251,1.2974358386772418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,5.869999885559082,6.0,5.809999942779541,5.989999771118164,5.070858001708984,30600,NXST,0.9666112488198632,1.2437397266972343,1.3906514355353778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,5.960000038146973,5.989999771118164,5.900000095367432,5.940000057220459,5.028530597686768,18300,NXST,0.9444446604377772,1.265993671479641,1.5000003318921942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,5.980000019073486,6.039999961853027,5.860000133514404,6.03000020980835,5.1047234535217285,23100,NXST,0.8905469128095488,1.2603643905807742,1.3980097485554228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,6.019999980926514,6.019999980926514,5.880000114440918,5.929999828338623,5.020066261291504,41000,NXST,0.8819559602053298,1.290050420589519,1.4553118293378644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,5.96999979019165,6.019999980926514,5.920000076293945,5.989999771118164,5.070858001708984,20900,NXST,0.8681138310156887,1.3138569692957545,1.3639402841355757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,6.050000190734863,6.050000190734863,5.920000076293945,6.010000228881836,5.087791442871094,20500,NXST,0.888518718874978,1.3327784063388952,1.366056406299907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,5.960000038146973,6.050000190734863,5.900000095367432,6.050000190734863,5.121652603149414,5800,NXST,0.8677686119689962,1.357024896647241,1.3933887564561724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,6.050000190734863,6.050000190734863,5.940000057220459,5.989999771118164,5.070858001708984,15000,NXST,0.8931554884355993,1.4390653504301152,1.395660105544669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,6.03000020980835,6.039999961853027,5.900000095367432,6.0,5.079323768615723,3800,NXST,0.8633335129533912,1.4450000253470814,1.3800001577151728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,5.980000019073486,6.0,5.960000038146973,6.0,5.079323768615723,19300,NXST,0.8066665452510178,1.3333338340164216,1.4166671517034084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,6.0,6.0,5.800000190734863,5.980000019073486,5.0623931884765625,11300,NXST,0.8210703456320512,1.4130435069280132,1.4314384594401526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,5.989999771118164,5.989999771118164,5.929999828338623,5.929999828338623,5.020066261291504,15900,NXST,0.8735244126954033,1.4586846953060275,1.3575040354898944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,5.900000095367432,5.989999771118164,5.880000114440918,5.989999771118164,5.070858001708984,10200,NXST,0.8247081159562023,1.4140236930102046,1.2854758537420212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,6.0,6.03000020980835,5.920000076293945,6.0,5.079323768615723,36500,NXST,0.7983336453214827,1.4983333824628613,1.2833333364626027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,6.039999961853027,6.039999961853027,5.900000095367432,5.929999828338623,5.020066261291504,15400,NXST,0.7925799988259702,1.4435077008184585,1.2529509846367377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,5.929999828338623,5.980000019073486,5.380000114440918,5.980000019073486,5.0623931884765625,18700,NXST,0.7876257181201377,1.3093647236480803,1.2357861380960848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,5.960000038146973,5.960000038146973,5.860000133514404,5.900000095367432,4.9946699142456055,9400,NXST,0.8491523575833384,1.2186441425538508,1.2033895958807712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,5.940000057220459,5.940000057220459,5.889999866485596,5.940000057220459,5.028530597686768,6500,NXST,0.922559025367279,1.1868690551588703,1.2373738489623105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,5.860000133514404,5.909999847412109,5.75,5.829999923706055,4.935410022735596,8500,NXST,0.9485422893335028,1.145797635915077,1.5951971463642858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,5.849999904632568,5.920000076293945,5.789999961853027,5.809999942779541,4.918478965759277,3400,NXST,1.0258177620153104,1.184165312786542,1.6024099550955822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,5.900000095367432,5.96999979019165,5.860000133514404,5.929999828338623,5.020066261291504,5200,NXST,0.9966271340318368,1.1247891068274012,1.5598657350670726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,5.820000171661377,5.869999885559082,5.809999942779541,5.809999942779541,4.918478965759277,7300,NXST,1.0086062761481127,1.17555961832699,1.5903617307871665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,5.829999923706055,5.860000133514404,5.75,5.789999961853027,4.901548385620117,11100,NXST,1.0483595562807244,1.236614642331398,1.5889469819516753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,5.75,5.849999904632568,5.599999904632568,5.610000133514404,4.749168872833252,14000,NXST,1.1087345850474446,1.3012476544291516,1.602495208453965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,5.659999847412109,5.659999847412109,5.320000171661377,5.369999885559082,4.545995712280273,33700,NXST,1.173184251478239,1.3631284113398825,1.666666806522249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,5.309999942779541,5.340000152587891,4.940000057220459,5.230000019073486,4.4274773597717285,21900,NXST,1.1147228143002983,1.5066923939264798,1.6749531749439666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,5.28000020980835,5.380000114440918,5.099999904632568,5.199999809265137,4.4020819664001465,31400,NXST,1.1519226675953371,1.486538375090109,1.5826920650119938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,5.190000057220459,5.340000152587891,5.170000076293945,5.340000152587891,4.5205979347229,8900,NXST,1.1704121384994972,1.5037454718328302,1.4925093200368214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,5.320000171661377,5.320000171661377,5.21999979019165,5.25,4.444409370422363,11800,NXST,1.2533334220257446,1.5885712103145269,1.5619050142898496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,5.300000190734863,5.400000095367432,5.289999961853027,5.349999904632568,4.529064655303955,6900,NXST,1.3046730111389215,1.570093482542945,1.4299064121732503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,5.349999904632568,5.349999904632568,5.150000095367432,5.179999828338623,4.38515043258667,6000,NXST,1.3397683662183826,1.6235520985715275,1.326254927646657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,5.150000095367432,5.25,4.829999923706055,4.840000152587891,4.097320556640625,24000,NXST,1.4442152318990622,1.6859508950849464,1.3904961697737988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,4.909999847412109,5.019999980926514,4.900000095367432,4.909999847412109,4.156580924987793,13600,NXST,1.4480656263830762,1.6578410968383324,1.474541532837856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,4.929999828338623,5.300000190734863,4.760000228881836,5.179999828338623,4.38515043258667,36300,NXST,1.37065624134505,1.5463320301681311,1.368725905462039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,5.179999828338623,5.420000076293945,4.900000095367432,4.940000057220459,4.18197774887085,78600,NXST,1.423076646793025,1.6619433463816224,1.5101210992671468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,4.889999866485596,4.980000019073486,4.75,4.789999961853027,4.054995059967041,25400,NXST,1.5073062007368114,1.70146088736975,1.5949891938337766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,4.739999771118164,5.25,4.619999885559082,4.699999809265137,3.978804111480713,59000,NXST,1.531915087407871,1.6489361357893912,1.5893615136915569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,4.730000019073486,4.769999980926514,4.699999809265137,4.710000038146973,3.987271070480346,54100,NXST,1.479829706442192,1.6305725956146284,1.528662069991516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,4.690000057220459,5.019999980926514,4.590000152587891,5.010000228881836,4.241235733032227,154600,NXST,1.4091819048951062,1.5608787482084467,1.425150058755305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,4.980000019073486,5.849999904632568,4.980000019073486,5.480000019073486,4.639116287231445,75800,NXST,1.2937957629881676,1.3266423282637807,1.2062046481566528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,5.429999828338623,5.769999980926514,5.039999961853027,5.53000020980835,4.681445121765137,35100,NXST,1.2730558535999563,1.2730558535999563,1.175406831456078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,5.5,6.150000095367432,5.5,5.960000038146973,5.0454630851745605,226300,NXST,1.1526845547198623,1.2114089618067228,1.0536913779215644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,5.96999979019165,6.190000057220459,5.760000228881836,5.909999847412109,5.003134250640869,22800,NXST,1.177665062670047,1.216582432143547,1.0659898994818409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,5.869999885559082,6.0,5.809999942779541,5.860000133514404,4.960808753967285,10200,NXST,1.1962453273251394,1.2201364531598289,1.0750848987414898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,5.909999847412109,6.070000171661377,5.769999980926514,6.070000171661377,5.138585090637207,23000,NXST,1.2273471070192867,1.15321210416026,0.9785827244252576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,6.010000228881836,6.230000019073486,6.010000228881836,6.21999979019165,5.265567779541016,29300,NXST,1.2090031274971258,1.0884242398776531,0.9694535646005288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,6.25,6.449999809265137,6.150000095367432,6.300000190734863,5.333290576934815,38100,NXST,1.206349358200352,1.112698474999957,1.0428571262528583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,6.210000038146973,6.239999771118164,5.820000171661377,5.829999923706055,4.935410022735596,42400,NXST,1.312178433389161,1.161235152007598,1.1166385918096131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,5.900000095367432,6.230000019073486,5.300000190734863,5.989999771118164,5.070858001708984,60800,NXST,1.3138569692957545,1.1836397300824872,1.0183642457091917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,6.0,6.25,5.670000076293945,6.25,5.29096269607544,32600,NXST,1.281600147369045,1.1039999899062296,0.9599999206918052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,6.25,6.619999885559082,6.019999980926514,6.579999923706055,5.570326805114746,37200,NXST,1.2477203470486025,1.0395136991472735,0.8875377488203466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,6.71999979019165,7.0,6.670000076293945,6.980000019073486,5.908948421478272,40300,NXST,1.2349568022435184,0.987105916956014,0.843839430443748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,6.96999979019165,7.050000190734863,6.829999923706055,6.940000057220459,5.875085830688477,43900,NXST,1.2492792762375102,0.9682998418628176,0.8616713584052136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,6.949999809265137,7.0,6.53000020980835,6.989999771118164,5.917412757873535,21700,NXST,1.144492451639095,0.9585121784434356,0.888412255109183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,7.050000190734863,7.110000133514404,6.989999771118164,7.110000133514404,6.0190019607543945,18900,NXST,1.1884664386447277,0.9535863070221874,0.8312232299080027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,7.079999923706055,7.150000095367432,6.800000190734863,7.099999904632568,6.010533809661865,23700,NXST,1.2183100630757486,0.952112903106806,0.8661971758356583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,7.199999809265137,7.199999809265137,6.849999904632568,7.03000020980835,5.951274871826172,32600,NXST,1.2048365287665912,0.9943101075514184,0.8620197475660075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
