Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Capital Surplus,Treasury Stock,Other Stockholder Equity,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-10-01,208.4600067138672,209.7700042724609,200.67999267578125,203.9900054931641,203.9900054931641,1666500,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-04,201.13999938964844,203.6199951171875,196.8600006103516,197.67999267578125,197.67999267578125,1556900,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-05,199.8300018310547,202.92999267578125,198.9199981689453,199.5,199.5,1137300,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-06,198.72999572753903,205.3999938964844,198.1849975585937,205.259994506836,205.259994506836,2258600,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-07,209.3099975585937,210.25,204.5800018310547,204.9199981689453,204.9199981689453,1084800,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-08,204.8999938964844,207.9900054931641,204.1499938964844,204.4199981689453,204.4199981689453,892100,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-11,203.42999267578125,204.41000366210932,194.5399932861328,195.3000030517578,195.3000030517578,1512200,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-12,202.92999267578125,204.3500061035156,198.66000366210932,199.0,199.0,2372300,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-13,200.0,206.3800048828125,198.72999572753903,205.4199981689453,205.4199981689453,1281100,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-14,207.0,213.94000244140625,205.8800048828125,212.42999267578125,212.42999267578125,1340800,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-15,213.509994506836,217.5500030517578,212.47999572753903,214.07000732421875,214.07000732421875,1169300,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-18,214.6199951171875,215.9900054931641,213.26499938964844,215.3699951171875,215.3699951171875,956400,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-19,218.27999877929688,218.27999877929688,211.0800018310547,213.3300018310547,213.3300018310547,974000,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-20,214.75,217.8500061035156,213.5599975585937,215.67999267578125,215.67999267578125,1086700,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-21,214.8300018310547,220.2700042724609,212.8099975585937,218.82000732421875,218.82000732421875,903800,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
2021-10-22,218.0,218.44000244140625,212.38999938964844,213.8300018310547,213.8300018310547,806200,DASH,0.0,0.0,0.0,74000000.0,1653000000.0,4700000000.0,27000000.0,538000000.0,6353000000.0,6313000000.0,162000000.0,-1613000000.0,13000000.0,316000000.0,33000000.0,4345000000.0,1402000000.0,413000000.0,5517000000.0,4310000000.0,514000000.0,301000000.0,80000000.0,,,,,-6000000.0,54000000.0,-192000000.0,333000000.0,3996000000.0,360000000.0,3294000000.0,-461000000.0,4058000000.0,-7000000.0,2000000.0,252000000.0,88000000.0,1000000.0,-248000000.0,-6000000.0,442000000.0,-106000000.0
